,No.,Result,Record,Opponent,Type,Round,Date,Location,Notes
441,32,Win,26–3–3,Nipper Foxhall,PTS,10,"Dec 26, 1929","Premierland, Whitechapel, London, England",
442,31,Win,25–3–3,Tiger Bert Ison,PTS,10,"Dec 3, 1929","Spinney Hill Club, Leicester, Leicestershire, England",Won Leicester flyweight title
443,30,Loss,24–3–3,Frankie Brown,KO,7 (10),"Nov 14, 1929","Premierland, Whitechapel, London, England",
444,29,Win,24–2–3,Harry Siddons,RTD,3 (6),"Nov 12, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
445,28,Draw,23–2–3,Charlie Thompson,PTS,4,"Oct 22, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
446,27,Win,23–2–2,Jack Bradshaw,PTS,6,"Oct 15, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
447,26,Win,22–2–2,Tiger Bert Ison,PTS,6,"Sep 13, 1929","Belgrave Workingmen's Club, Leicester, England",
448,25,Win,21–2–2,Norman Snow,PTS,6,"Sep 10, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
449,24,Win,20–2–2,Bobby Wood,PTS,6,"Aug 27, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
450,23,Win,19–2–2,Charlie Thompson,PTS,6,"Jul 30, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
451,22,Win,18–2–2,Tommy Upton,PTS,8,"May 7, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
452,21,Loss,17–2–2,Jack Bradshaw,PTS,8,"Apr 29, 1929","Assembly Rooms, Market Harborough, Leicestershire, England",
453,20,Win,17–1–2,Wag Cartwright,PTS,10,"Apr 16, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
454,19,Win,16–1–2,George Pallett,PTS,6,"Apr 9, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
455,18,Win,15–1–2,Cyril Burgess,PTS,4,"Apr 2, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
456,17,Draw,14–1–2,Len Swinfield,PTS,6,"Mar 19, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
457,16,Win,14–1–1,Harry Siddons,PTS,6,"Mar 11, 1929","Uppingham, Rutland, England",
458,15,Win,13–1–1,Tommy Cann,PTS,6,"Feb 19, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
459,14,Win,12–1–1,Len Swinfield,PTS,6,"Feb 12, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
460,13,Win,11–1–1,Tommy Cann,PTS,3,"Feb 8, 1929","Tramways Institute, Leicester, Leicestershire, England",
461,12,Win,10–1–1,Len Swinfield,PTS,4,"Feb 8, 1929","Tramways Institute, Leicester, Leicestershire, England",
462,11,Win,9–1–1,Bobby Wood,PTS,7 (6),"Feb 8, 1929","Tramways Institute, Leicester, Leicestershire, England",
463,10,Win,8–1–1,Bobby Wood,PTS,3,"Feb 5, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
464,9,Draw,7–1–1,Eric Jones,PTS,6,"Jan 29, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
465,8,Win,7–1,Bobby Wood,PTS,6,"Jan 21, 1929","Co-op Hall, Rugby, Warwickshire, England",
466,7,Win,6–1,Bobby Wood,PTS,6,"Jan 8, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
467,6,Win,5–1,Bobby Wood,PTS,6,"Jan 1, 1929","Spinney Hill Club, Leicester, Leicestershire, England",
468,5,Win,4–1,Harry Siddons,PTS,4,"Dec 7, 1928","Baths Hall, Hinckley, Leicestershire, England",
469,4,Win,3–1,Bobby Wood,PTS,6,"Nov 26, 1928","Baths Assembly Hall, Coventry, West Midlands, England",
470,3,Loss,2–1,Norman Snow,PTS,6,"Nov 19, 1928","Fanciers Club, Northampton, Northamptonshire, England",
471,2,Win,2–0,Tommy Cann,PTS,6,"Nov 13, 1928","Spinney Hill Club, Leicester, Leicestershire, England",
472,1,Win,1–0,Jim Young Shepherdson,KO,4 (6),"Oct 23, 1928","Spinney Hill Club, Leicester, Leicestershire, England",
